county,precinct,office,district,candidate,party,votes,vtd
Randolph,PRECINCT 23,PRESIDENT,,DONALD J. TRUMP,REP,457
Randolph,PRECINCT 24,PRESIDENT,,DONALD J. TRUMP,REP,203
Randolph,PRECINCT 25,PRESIDENT,,DONALD J. TRUMP,REP,189
Randolph,PRECINCT 27,PRESIDENT,,DONALD J. TRUMP,REP,207
Randolph,PRECINCT 28,PRESIDENT,,DONALD J. TRUMP,REP,241
Randolph,PRECINCT 28A,PRESIDENT,,DONALD J. TRUMP,REP,124
Randolph,PRECINCT 30,PRESIDENT,,DONALD J. TRUMP,REP,209
Randolph,PRECINCT 31,PRESIDENT,,DONALD J. TRUMP,REP,107
Randolph,PRECINCT 75,PRESIDENT,,DONALD J. TRUMP,REP,177
Randolph,PRECINCT 80,PRESIDENT,,DONALD J. TRUMP,REP,190
Randolph,PRECINCT 85,PRESIDENT,,DONALD J. TRUMP,REP,602
Randolph,PRECINCT 150,PRESIDENT,,DONALD J. TRUMP,REP,603
Randolph,PRECINCT 155,PRESIDENT,,DONALD J. TRUMP,REP,682
Randolph,PRECINCT 160,PRESIDENT,,DONALD J. TRUMP,REP,228
Randolph,PRECINCT 165,PRESIDENT,,DONALD J. TRUMP,REP,587
Randolph,PRECINCT 170,PRESIDENT,,DONALD J. TRUMP,REP,342
Randolph,PRECINCT 180,PRESIDENT,,DONALD J. TRUMP,REP,339
Randolph,PRECINCT 185,PRESIDENT,,DONALD J. TRUMP,REP,335
Randolph,PRECINCT 190,PRESIDENT,,DONALD J. TRUMP,REP,79
Randolph,PRECINCT 200,PRESIDENT,,DONALD J. TRUMP,REP,733
Randolph,PRECINCT 202,PRESIDENT,,DONALD J. TRUMP,REP,176
Randolph,PRECINCT 205,PRESIDENT,,DONALD J. TRUMP,REP,745
Randolph,PRECINCT 210,PRESIDENT,,DONALD J. TRUMP,REP,286
Randolph,PRECINCT 215,PRESIDENT,,DONALD J. TRUMP,REP,236
Randolph,PRECINCT 220,PRESIDENT,,DONALD J. TRUMP,REP,116
Randolph,PRECINCT 225,PRESIDENT,,DONALD J. TRUMP,REP,266
Randolph,PRECINCT 227,PRESIDENT,,DONALD J. TRUMP,REP,214
Randolph,PRECINCT 23,PRESIDENT,,JOSEPH R. BIDEN,DEM,271
Randolph,PRECINCT 24,PRESIDENT,,JOSEPH R. BIDEN,DEM,89
Randolph,PRECINCT 25,PRESIDENT,,JOSEPH R. BIDEN,DEM,274
Randolph,PRECINCT 27,PRESIDENT,,JOSEPH R. BIDEN,DEM,113
Randolph,PRECINCT 28,PRESIDENT,,JOSEPH R. BIDEN,DEM,137
Randolph,PRECINCT 28A,PRESIDENT,,JOSEPH R. BIDEN,DEM,69
Randolph,PRECINCT 30,PRESIDENT,,JOSEPH R. BIDEN,DEM,162
Randolph,PRECINCT 31,PRESIDENT,,JOSEPH R. BIDEN,DEM,123
Randolph,PRECINCT 75,PRESIDENT,,JOSEPH R. BIDEN,DEM,82
Randolph,PRECINCT 80,PRESIDENT,,JOSEPH R. BIDEN,DEM,40
Randolph,PRECINCT 85,PRESIDENT,,JOSEPH R. BIDEN,DEM,209
Randolph,PRECINCT 150,PRESIDENT,,JOSEPH R. BIDEN,DEM,213
Randolph,PRECINCT 155,PRESIDENT,,JOSEPH R. BIDEN,DEM,280
Randolph,PRECINCT 160,PRESIDENT,,JOSEPH R. BIDEN,DEM,66
Randolph,PRECINCT 165,PRESIDENT,,JOSEPH R. BIDEN,DEM,138
Randolph,PRECINCT 170,PRESIDENT,,JOSEPH R. BIDEN,DEM,85
Randolph,PRECINCT 180,PRESIDENT,,JOSEPH R. BIDEN,DEM,134
Randolph,PRECINCT 185,PRESIDENT,,JOSEPH R. BIDEN,DEM,80
Randolph,PRECINCT 190,PRESIDENT,,JOSEPH R. BIDEN,DEM,19
Randolph,PRECINCT 200,PRESIDENT,,JOSEPH R. BIDEN,DEM,235
Randolph,PRECINCT 202,PRESIDENT,,JOSEPH R. BIDEN,DEM,68
Randolph,PRECINCT 205,PRESIDENT,,JOSEPH R. BIDEN,DEM,194
Randolph,PRECINCT 210,PRESIDENT,,JOSEPH R. BIDEN,DEM,78
Randolph,PRECINCT 215,PRESIDENT,,JOSEPH R. BIDEN,DEM,65
Randolph,PRECINCT 220,PRESIDENT,,JOSEPH R. BIDEN,DEM,26
Randolph,PRECINCT 225,PRESIDENT,,JOSEPH R. BIDEN,DEM,67
Randolph,PRECINCT 227,PRESIDENT,,JOSEPH R. BIDEN,DEM,45
Randolph,PRECINCT 23,PRESIDENT,,JO JORGENSEN,LBN,15
Randolph,PRECINCT 24,PRESIDENT,,JO JORGENSEN,LBN,10
Randolph,PRECINCT 25,PRESIDENT,,JO JORGENSEN,LBN,6
Randolph,PRECINCT 27,PRESIDENT,,JO JORGENSEN,LBN,4
Randolph,PRECINCT 28,PRESIDENT,,JO JORGENSEN,LBN,5
Randolph,PRECINCT 28A,PRESIDENT,,JO JORGENSEN,LBN,4
Randolph,PRECINCT 30,PRESIDENT,,JO JORGENSEN,LBN,5
Randolph,PRECINCT 31,PRESIDENT,,JO JORGENSEN,LBN,3
Randolph,PRECINCT 75,PRESIDENT,,JO JORGENSEN,LBN,3
Randolph,PRECINCT 80,PRESIDENT,,JO JORGENSEN,LBN,4
Randolph,PRECINCT 85,PRESIDENT,,JO JORGENSEN,LBN,5
Randolph,PRECINCT 150,PRESIDENT,,JO JORGENSEN,LBN,9
Randolph,PRECINCT 155,PRESIDENT,,JO JORGENSEN,LBN,8
Randolph,PRECINCT 160,PRESIDENT,,JO JORGENSEN,LBN,3
Randolph,PRECINCT 165,PRESIDENT,,JO JORGENSEN,LBN,4
Randolph,PRECINCT 170,PRESIDENT,,JO JORGENSEN,LBN,1
Randolph,PRECINCT 180,PRESIDENT,,JO JORGENSEN,LBN,3
Randolph,PRECINCT 185,PRESIDENT,,JO JORGENSEN,LBN,2
Randolph,PRECINCT 190,PRESIDENT,,JO JORGENSEN,LBN,1
Randolph,PRECINCT 200,PRESIDENT,,JO JORGENSEN,LBN,9
Randolph,PRECINCT 202,PRESIDENT,,JO JORGENSEN,LBN,2
Randolph,PRECINCT 205,PRESIDENT,,JO JORGENSEN,LBN,7
Randolph,PRECINCT 210,PRESIDENT,,JO JORGENSEN,LBN,5
Randolph,PRECINCT 215,PRESIDENT,,JO JORGENSEN,LBN,3
Randolph,PRECINCT 220,PRESIDENT,,JO JORGENSEN,LBN,0
Randolph,PRECINCT 225,PRESIDENT,,JO JORGENSEN,LBN,2
Randolph,PRECINCT 227,PRESIDENT,,JO JORGENSEN,LBN,2
Randolph,PRECINCT 23,PRESIDENT,,HOWIE HAWKINS,MTN,5
