county,precinct,office,district,candidate,party,votes
Jackson,Precinct 1,President,,DONALD J. TRUMP,REP,176
Jackson,Precinct 2,President,,DONALD J. TRUMP,REP,220
Jackson,Precinct 3,President,,DONALD J. TRUMP,REP,412
Jackson,Precinct 4,President,,DONALD J. TRUMP,REP,150
Jackson,Precinct 5,President,,DONALD J. TRUMP,REP,244
Jackson,Precinct 6,President,,DONALD J. TRUMP,REP,267
Jackson,Precinct 7,President,,DONALD J. TRUMP,REP,333
Jackson,Precinct 8,President,,DONALD J. TRUMP,REP,189
Jackson,Precinct 9,President,,DONALD J. TRUMP,REP,215
Jackson,Precinct 10,President,,DONALD J. TRUMP,REP,239
Jackson,Precinct 11,President,,DONALD J. TRUMP,REP,309
Jackson,Precinct 12,President,,DONALD J. TRUMP,REP,454
Jackson,Precinct 13,President,,DONALD J. TRUMP,REP,265
Jackson,Precinct 14,President,,DONALD J. TRUMP,REP,566
Jackson,Precinct 15,President,,DONALD J. TRUMP,REP,303
Jackson,Precinct 16,President,,DONALD J. TRUMP,REP,680
Jackson,Precinct 17,President,,DONALD J. TRUMP,REP,753
Jackson,Precinct 18,President,,DONALD J. TRUMP,REP,709
Jackson,Precinct 19,President,,DONALD J. TRUMP,REP,445
Jackson,Precinct 20,President,,DONALD J. TRUMP,REP,209
Jackson,Precinct 21,President,,DONALD J. TRUMP,REP,116
Jackson,Precinct 22,President,,DONALD J. TRUMP,REP,412
Jackson,Precinct 23,President,,DONALD J. TRUMP,REP,183
Jackson,Precinct 24,President,,DONALD J. TRUMP,REP,125
Jackson,Precinct 25,President,,DONALD J. TRUMP,REP,211
Jackson,Precinct 26,President,,DONALD J. TRUMP,REP,162
Jackson,Precinct 27,President,,DONALD J. TRUMP,REP,192
Jackson,Precinct 28,President,,DONALD J. TRUMP,REP,659
Jackson,Precinct 29,President,,DONALD J. TRUMP,REP,257
Jackson,Precinct 30,President,,DONALD J. TRUMP,REP,452
Jackson,Precinct 1,President,,KAMALA D. HARRIS,DEM,72
Jackson,Precinct 2,President,,KAMALA D. HARRIS,DEM,55
Jackson,Precinct 3,President,,KAMALA D. HARRIS,DEM,58
Jackson,Precinct 4,President,,KAMALA D. HARRIS,DEM,28
Jackson,Precinct 5,President,,KAMALA D. HARRIS,DEM,94
Jackson,Precinct 6,President,,KAMALA D. HARRIS,DEM,166
Jackson,Precinct 7,President,,KAMALA D. HARRIS,DEM,159
Jackson,Precinct 8,President,,KAMALA D. HARRIS,DEM,116
Jackson,Precinct 9,President,,KAMALA D. HARRIS,DEM,72
Jackson,Precinct 10,President,,KAMALA D. HARRIS,DEM,54
Jackson,Precinct 11,President,,KAMALA D. HARRIS,DEM,72
Jackson,Precinct 12,President,,KAMALA D. HARRIS,DEM,127
Jackson,Precinct 13,President,,KAMALA D. HARRIS,DEM,63
Jackson,Precinct 14,President,,KAMALA D. HARRIS,DEM,138
Jackson,Precinct 15,President,,KAMALA D. HARRIS,DEM,52
Jackson,Precinct 16,President,,KAMALA D. HARRIS,DEM,187
Jackson,Precinct 17,President,,KAMALA D. HARRIS,DEM,194
