county,precinct,office,district,candidate,party,votes,vtd
Raleigh,Precinct 1,U.S. Senate,,Patrick Morrisey,,87
Raleigh,Precinct 1,U.S. Senate,,Joseph Manchin III,,123
Raleigh,Precinct 1,U.S. Senate,,Rusty Hollen,,22
Raleigh,Precinct 1,U.S. House,3,Carol Miller,,102
Raleigh,Precinct 1,U.S. House,3,Richard Ojeda II,,126
Raleigh,Precinct 1,State Senate,9,Rollan A. Roberts,,86
Raleigh,Precinct 1,State Senate,9,"William R. ""Bill"" Wooton",,142
Raleigh,Precinct 1,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 1,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 1,House of Delegates,30,Mick Bates,,194
Raleigh,Precinct 1,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 1,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 1,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 1,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 1,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 1,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 1,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 1,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 1,House of Delegates,27,John H Shott,,
Raleigh,Precinct 1,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 1,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 1,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 1,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 1,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 1,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 1,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 1,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 1,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 1,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 1,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 1,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 2,U.S. Senate,,Patrick Morrisey,,43
Raleigh,Precinct 2,U.S. Senate,,Joseph Manchin III,,205
Raleigh,Precinct 2,U.S. Senate,,Rusty Hollen,,14
Raleigh,Precinct 2,U.S. House,3,Carol Miller,,50
Raleigh,Precinct 2,U.S. House,3,Richard Ojeda II,,196
Raleigh,Precinct 2,State Senate,9,Rollan A. Roberts,,53
Raleigh,Precinct 2,State Senate,9,"William R. ""Bill"" Wooton",,207
Raleigh,Precinct 2,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 2,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 2,House of Delegates,30,Mick Bates,,236
Raleigh,Precinct 2,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 2,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 2,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 2,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 2,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 2,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 2,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 2,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 2,House of Delegates,27,John H Shott,,
Raleigh,Precinct 2,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 2,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 2,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 2,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 2,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 2,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 2,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 2,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 2,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 2,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 2,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 2,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 3,U.S. Senate,,Patrick Morrisey,,72
Raleigh,Precinct 3,U.S. Senate,,Joseph Manchin III,,83
Raleigh,Precinct 3,U.S. Senate,,Rusty Hollen,,8
Raleigh,Precinct 3,U.S. House,3,Carol Miller,,80
Raleigh,Precinct 3,U.S. House,3,Richard Ojeda II,,81
Raleigh,Precinct 3,State Senate,9,Rollan A. Roberts,,78
Raleigh,Precinct 3,State Senate,9,"William R. ""Bill"" Wooton",,85
Raleigh,Precinct 3,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 3,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 3,House of Delegates,30,Mick Bates,,124
Raleigh,Precinct 3,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 3,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 3,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 3,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 3,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 3,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 3,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 3,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 3,House of Delegates,27,John H Shott,,
